episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
26,25,1,1,1,1,0,1,1,0,1,1,0.0,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.0
26,26,1,1,1,1,1,1,0,1,1,1,0.0033333333333333335,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.0
26,27,1,1,1,1,0,1,1,1,1,1,0.0,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.0033333333333333335
26,28,1,1,1,1,1,0,0,0,0,1,0.0033333333333333335,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.0
26,29,1,1,1,1,0,1,1,0,1,1,0.0,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.0
26,30,1,1,1,1,0,1,0,0,1,0,0.0,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.0033333333333333335
26,31,1,1,1,0,1,1,1,0,1,0,0.0,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.006666666666666667
26,32,0,1,1,1,0,1,0,0,1,0,0.0033333333333333335,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.01
26,33,1,1,1,1,1,1,1,0,1,1,0.006666666666666667,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.0
26,34,1,1,1,1,0,1,0,0,1,1,0.0,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.0
26,35,1,1,1,1,1,1,1,0,1,1,0.0033333333333333335,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.0
26,36,1,1,1,1,0,1,0,0,1,1,0.0,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.0
26,37,1,0,1,1,1,1,1,0,0,1,0.0,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.0
26,38,1,1,1,1,0,1,0,0,1,1,0.0,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.0
26,39,1,1,1,1,1,1,1,0,1,1,0.0033333333333333335,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.0
26,40,0,1,1,1,0,1,1,0,1,1,0.006666666666666667,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.0
26,41,1,1,1,1,1,0,0,0,1,1,0.01,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.0
26,42,1,1,1,1,0,1,1,0,1,1,0.0,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.0
26,43,1,1,1,1,1,1,0,0,1,1,0.0033333333333333335,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.0
26,44,1,1,1,1,0,1,0,0,1,1,0.0,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.0
26,45,1,1,1,1,1,1,1,0,1,0,0.0033333333333333335,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.0033333333333333335
26,46,1,1,1,1,0,1,1,0,0,0,0.0,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.006666666666666667
26,47,1,1,1,1,1,1,0,0,0,0,0.0033333333333333335,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.01
26,48,1,1,1,1,0,1,1,0,1,1,0.0,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.0
26,49,1,1,1,1,1,1,0,0,0,1,0.0033333333333333335,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.0
26,50,1,1,0,0,0,1,1,0,1,1,0.0,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.0
26,51,1,1,1,1,1,1,0,0,0,1,0.0033333333333333335,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.0
26,52,1,1,1,1,0,1,1,0,1,1,0.0,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.0
26,53,1,1,1,1,1,1,0,0,0,1,0.0033333333333333335,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.0
26,54,1,1,1,1,0,1,1,0,1,1,0.0,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.0
26,55,1,1,1,1,1,1,0,0,0,1,0.0033333333333333335,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.0
26,56,1,1,1,1,0,1,1,0,1,1,0.0,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.0
26,57,1,1,1,1,1,1,0,0,0,1,0.0033333333333333335,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.0
26,58,1,1,1,1,0,1,1,0,1,1,0.0,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.0
26,59,1,1,1,1,0,1,0,0,0,1,0.0,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.0
26,60,1,1,1,1,0,1,1,0,1,1,0.0,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.0
26,61,1,1,1,1,0,0,1,0,1,1,0.0,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.0
26,62,1,1,1,1,0,1,0,0,0,1,0.0,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.0
26,63,1,1,1,1,0,1,1,0,1,1,0.0,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.0
26,64,1,1,1,0,1,1,0,0,1,1,0.0,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.0
26,65,1,1,1,1,0,1,1,0,0,1,0.0,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.0
26,66,1,1,1,1,1,1,1,0,1,1,0.0033333333333333335,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.0
26,67,1,1,1,1,0,1,0,1,1,0,0.0,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.0033333333333333335
26,68,1,1,0,1,0,1,1,0,0,0,0.0,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.006666666666666667
26,69,1,1,1,1,0,1,0,0,1,0,0.0,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.01
26,70,1,1,1,1,1,1,1,0,0,1,0.0033333333333333335,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.0
26,71,1,1,1,0,0,1,1,0,1,1,0.0,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.0
26,72,1,1,1,0,1,1,0,0,0,1,0.0,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.0
26,73,1,1,1,0,0,1,1,0,1,1,0.0,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.0
26,74,1,1,1,1,1,1,0,0,0,1,0.0033333333333333335,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.0
26,75,1,1,1,1,0,1,1,0,1,1,0.0,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.0
26,76,1,1,1,1,1,0,0,0,0,1,0.0033333333333333335,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.0
26,77,1,1,0,1,0,1,1,1,1,1,0.0,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.0033333333333333335
26,78,1,1,1,1,0,1,0,0,0,1,0.0,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.0
26,79,1,1,1,1,0,1,1,0,1,1,0.0,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.0
26,80,1,1,1,1,0,1,0,0,0,1,0.0,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.0
26,81,1,1,1,1,0,1,1,0,1,1,0.0,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.0
26,82,1,1,0,1,0,1,0,0,0,1,0.0,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.0
26,83,1,1,1,1,0,1,1,0,1,1,0.0,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.0
26,84,1,1,1,1,0,1,1,0,1,1,0.0,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.0
26,85,1,1,1,1,0,1,0,0,0,1,0.0,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.0
26,86,1,1,1,1,0,1,1,0,1,1,0.0,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.0
26,87,1,1,1,1,0,1,1,0,0,0,0.0,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.0033333333333333335
26,88,1,1,1,1,0,1,0,0,1,0,0.0,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.006666666666666667
26,89,1,1,1,1,0,1,1,0,0,0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01
26,90,1,1,1,1,0,1,1,0,0,1,0.0,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.0
26,91,1,1,1,1,0,1,0,0,1,1,0.0,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.0
26,92,1,1,1,0,0,1,1,0,0,0,0.0,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.0033333333333333335
26,93,1,1,1,0,0,1,1,0,1,0,0.0,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.006666666666666667
26,94,1,1,1,0,0,1,0,0,0,0,0.0,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.01
26,95,1,1,1,0,0,1,1,0,1,1,0.0,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.0
26,96,1,1,1,0,0,1,1,0,0,1,0.0,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.0
26,97,1,0,1,1,0,1,0,0,1,1,0.0,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.0
26,98,1,1,1,1,1,1,1,0,0,1,0.0033333333333333335,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.0
26,99,1,1,1,1,0,1,0,0,1,1,0.0,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.0
26,100,1,1,1,1,1,1,1,0,0,1,0.0033333333333333335,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.0
26,101,1,1,1,1,0,1,1,0,1,1,0.0,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.0
26,102,1,1,1,1,0,1,0,0,0,1,0.0,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.0
26,103,1,1,1,1,0,1,1,0,1,1,0.0,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.0
26,104,1,1,1,0,0,1,1,0,0,1,0.0,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.0
26,105,1,1,1,1,0,1,0,0,1,1,0.0,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.0
26,106,1,1,1,0,0,1,1,0,0,1,0.0,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.0
26,107,1,1,1,0,0,1,0,0,1,1,0.0,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.0
26,108,1,1,1,0,0,0,1,0,0,1,0.0,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.0
26,109,1,1,1,0,0,1,0,1,1,1,0.0,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.0
26,110,1,1,1,0,0,1,1,0,0,1,0.0,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.0
26,111,1,1,1,1,0,1,0,0,1,1,0.0,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.0
26,112,1,1,1,0,0,1,1,0,0,1,0.0,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.0
26,113,1,1,1,1,0,1,0,0,1,1,0.0,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.0
26,114,1,1,0,1,0,1,1,0,0,1,0.0,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.0
26,115,1,1,1,1,0,1,0,0,1,1,0.0,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.0
26,116,1,1,1,1,0,1,1,0,0,1,0.0,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.0
26,117,1,1,1,1,0,1,1,0,1,1,0.0,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.0
26,118,1,1,1,1,0,1,0,0,0,1,0.0,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.0
26,119,1,1,1,1,0,1,1,0,1,0,0.0,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.0033333333333333335
26,120,1,1,1,1,0,1,1,0,0,0,0.0,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.006666666666666667
26,121,1,1,1,1,1,1,0,0,1,0,0.0033333333333333335,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.01
26,122,1,1,1,1,0,1,1,0,0,1,0.0,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.0
26,123,0,1,1,0,1,1,1,0,1,1,0.0033333333333333335,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.0
26,124,1,1,1,1,0,1,0,0,0,1,0.0,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.0
26,125,1,1,1,1,1,1,1,0,1,1,0.0033333333333333335,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.0
26,126,1,1,1,1,0,1,1,0,0,1,0.0,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.0
26,127,1,1,1,1,1,1,0,0,1,1,0.0033333333333333335,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.0
26,128,1,1,1,1,0,1,1,0,0,1,0.0,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.0
26,129,1,1,1,1,1,1,0,0,1,1,0.0033333333333333335,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.0
26,130,1,1,1,0,0,1,1,0,0,1,0.0,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.0
26,131,1,1,1,0,0,1,0,0,1,1,0.0,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.0
26,132,1,1,1,0,0,1,1,0,0,1,0.0,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.0
26,133,1,1,1,0,0,1,1,0,1,1,0.0,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.0
26,134,1,1,1,0,0,1,0,0,0,1,0.0,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.0
26,135,1,1,1,0,0,1,1,0,1,1,0.0,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.0
26,136,1,1,1,0,0,1,1,0,0,1,0.0,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.0
26,137,1,1,1,0,0,1,0,0,1,1,0.0,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.0
26,138,1,1,1,0,0,1,1,0,0,1,0.0,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.0
26,139,1,1,1,0,0,1,1,0,1,1,0.0,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.0
26,140,1,1,1,0,0,1,0,0,0,1,0.0,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.0
26,141,1,1,1,0,0,1,1,0,1,1,0.0,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.0
26,142,1,1,1,0,0,1,0,0,0,1,0.0,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.0
26,143,1,1,1,1,0,1,1,0,1,1,0.0,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.0
26,144,1,1,1,1,0,1,0,0,0,1,0.0,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.0
26,145,1,1,1,1,0,1,1,0,1,1,0.0,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.0
26,146,1,1,1,1,0,1,1,0,0,1,0.0,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.0
26,147,1,1,1,1,0,1,0,0,1,1,0.0,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.0
26,148,1,1,1,1,0,1,1,0,0,0,0.0,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.0033333333333333335
26,149,1,1,1,1,0,1,1,0,1,0,0.0,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.006666666666666667
26,150,1,1,1,1,0,1,1,0,0,0,0.0,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.01
26,151,1,1,1,0,0,1,1,0,1,1,0.0,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.0
26,152,1,1,1,1,0,1,0,0,0,1,0.0,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.0
26,153,1,1,1,0,0,1,1,0,1,1,0.0,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.0
26,154,1,1,1,0,0,1,0,0,0,1,0.0,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.0
26,155,1,1,1,0,0,1,1,0,1,1,0.0,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.0
26,156,1,1,1,0,0,1,1,0,0,1,0.0,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.0
